,POINTID,OC,TH_LAT,TH_LONG,Elev,LU1_Desc
362,45242698,209.8,47.36246865,12.68602437,1391,Forestry
363,45242722,227,47.57832152,12.69724159,639,Agriculture (excluding fallow land and kitchen gardens)
364,45282706,62,47.43310202,12.74270783,873,Agriculture (excluding fallow land and kitchen gardens)
365,45342706,27.1,47.43107322,12.82213968,717,Agriculture (excluding fallow land and kitchen gardens)
366,45402772,62,48.0224279,12.93527024,448,Agriculture (excluding fallow land and kitchen gardens)
367,45442740,106.9,47.73328877,12.97206578,637,Forestry
368,45442766,80.6,47.96704562,12.98566922,432,Forestry
369,45462760,25.6,47.91237505,13.00923883,657,Agriculture (excluding fallow land and kitchen gardens)
370,45462768,33.5,47.98429539,13.01348275,425,Agriculture (excluding fallow land and kitchen gardens)
371,45482700,62.4,47.37215918,13.00433319,1237,Forestry
372,45482768,28,47.98355852,13.04024258,630,Agriculture (excluding fallow land and kitchen gardens)
373,45502692,43,47.29948446,13.02658707,916,Agriculture (excluding fallow land and kitchen gardens)
374,45502702,16.8,47.38941082,13.03182701,1258,Agriculture (excluding fallow land and kitchen gardens)
375,45522750,49.2,47.82024887,13.08397959,576,Agriculture (excluding fallow land and kitchen gardens)
376,45542694,36.2,47.31598608,13.08046439,885,Agriculture (excluding fallow land and kitchen gardens)
377,45562730,50.7,47.63892917,13.12636451,466,"Electricity, gas and thermal power distribution"
378,45562732,66.4,47.65691054,13.12745622,484,Forestry
379,45582678,123.8,47.17059578,13.12465934,11369,Forestry
380,45582696,37.5,47.33246067,13.13437631,806,Agriculture (excluding fallow land and kitchen gardens)
381,45602672,78.1,47.11587638,13.14775102,1268,Forestry
382,45602698,57.4,47.34967968,13.16189214,1228,Forestry
383,45602738,74.4,47.70931761,13.18396862,1036,Forestry
384,45622768,52.3,47.97821812,13.22754121,545,Forestry
385,45642688,61.1,47.25821271,13.20920368,1202,Agriculture (excluding fallow land and kitchen gardens)
386,45642724,49.6,47.58189488,13.22929613,537,Forestry
387,45642750,85.8,47.8156297,13.24400882,672,Agriculture (excluding fallow land and kitchen gardens)
388,45662730,223.6,47.63504693,13.25925234,1507,Forestry
389,45782694,58.7,47.30654331,13.39739192,1036,Agriculture (excluding fallow land and kitchen gardens)
390,45802718,75,47.52147178,13.43807033,927,Forestry
391,45842740,42.6,47.7175344,13.50451974,571,Forestry
392,45882676,107.9,47.1405132,13.51848206,1362,Forestry
393,45922694,57.4,47.30060871,13.58221638,1402,Forestry
394,46082678,98.4,47.14962803,13.78295124,1124,Forestry
395,46122668,158.9,47.05789194,13.82901252,1258,Forestry
396,46122678,110.3,47.14777814,13.83559313,1243,Forestry
397,43482670,116.2,47.14297599,10.35566695,1410,Forestry
398,43562686,296.5,47.28660578,10.46232067,1234,Forestry
399,43662688,169.7,47.30396617,10.59461326,1334,Forestry
400,43702704,156.4,47.44767581,10.64926194,10943,Forestry
401,43782660,65.2,47.05094152,10.74954668,11267,Forestry
402,43782700,58.6,47.41099162,10.75473405,1385,Forestry
403,43802684,143.5,47.26679362,10.7790551,781,Agriculture (excluding fallow land and kitchen gardens)
404,43802702,141.5,47.42880562,10.78148522,1049,Agriculture (excluding fallow land and kitchen gardens)
405,43862700,166.5,47.41020633,10.86065374,11104,Forestry
406,43902682,41.4,47.24776526,10.9107731,11145,Agriculture (excluding fallow land and kitchen gardens)
407,43962686,39.8,47.28307539,10.99064648,10690,Agriculture (excluding fallow land and kitchen gardens)
408,44042690,67.2,47.31806256,11.09706043,10701,Forestry
409,44082690,174.5,47.31751655,11.1499235,11392,Forestry
410,44102696,95.5,47.37123363,11.17757638,11348,Forestry
411,44142686,289.3,47.28064918,11.22836698,824,Forestry
412,44222668,81.6,47.11739919,11.329884,1029,Agriculture (excluding fallow land and kitchen gardens)
413,44282656,278.9,47.00839286,11.4059735,1411,Agriculture (excluding fallow land and kitchen gardens)
414,44302680,56.2,47.22405776,11.4381661,1074,Agriculture (excluding fallow land and kitchen gardens)
415,44302682,45.9,47.24205742,11.43866214,869,Agriculture (excluding fallow land and kitchen gardens)
416,44382670,50.8,47.13261103,11.54103862,1386,Agriculture (excluding fallow land and kitchen gardens)
417,44382684,121.2,47.25860702,11.54475892,1089,Forestry
418,44382686,85.5,47.27660575,11.54529227,628,Forestry
419,44402664,54.7,47.07823314,11.56575983,1483,Forestry
420,44502714,285.2,47.52618885,11.71202377,1001,Forestry
421,44562702,494.7,47.41693905,11.78789624,904,Forestry
422,44582712,64.6,47.50647746,11.81752698,1058,Forestry
423,44622708,70.2,47.46959154,11.86927424,580,Forestry
424,44662698,86.2,47.37869559,11.91895201,1367,Forestry
425,44782720,134.8,47.57370662,12.08564496,1021,Forestry
426,44822704,57.4,47.42873932,12.13281706,866,Forestry
427,44862710,21.4,47.48166716,12.18805697,1145,Agriculture (excluding fallow land and kitchen gardens)
428,44862714,45.5,47.51765133,12.18957868,719,Agriculture (excluding fallow land and kitchen gardens)
429,44862732,75.7,47.67957179,12.19645997,634,Agriculture (excluding fallow land and kitchen gardens)
430,44882726,46.9,47.62506295,12.22074192,477,Agriculture (excluding fallow land and kitchen gardens)
431,44922728,46.6,47.64196001,12.27469785,669,Agriculture (excluding fallow land and kitchen gardens)
432,44962698,254.7,47.37097705,12.31576804,11131,Agriculture (excluding fallow land and kitchen gardens)
433,45002638,53.8,46.8300065,12.34438732,1827,Forestry
434,45102712,57.4,47.49280984,12.50698978,737,Agriculture (excluding fallow land and kitchen gardens)
435,45182714,182.8,47.50830875,12.61393798,1042,Forestry
436,45202708,446.2,47.45370555,12.63770525,1102,Forestry
437,45242636,98.2,46.80472927,12.65759174,1746,Forestry
438,45362638,12.7,46.81873947,12.81552096,663,"Electricity, gas and thermal power distribution"
439,42882682,44.4,47.2507092,9.564397972,442,Agriculture (excluding fallow land and kitchen gardens)
440,42942690,47.7,47.32300903,9.643104368,480,Agriculture (excluding fallow land and kitchen gardens)
441,42982676,55.4,47.19714783,9.696710862,501,Agriculture (excluding fallow land and kitchen gardens)
442,43002704,27.7,47.44925415,9.721739747,10456,Semi-natural and natural areas not in use
443,43122702,27.4,47.43154245,9.880786578,667,Agriculture (excluding fallow land and kitchen gardens)
444,43122714,35.8,47.53954963,9.880537765,569,Agriculture (excluding fallow land and kitchen gardens)
445,43162706,35.2,47.46759061,9.933724292,825,Agriculture (excluding fallow land and kitchen gardens)
446,43202710,47.5,47.50361239,9.98673564,1100,Forestry
447,43322692,93.3,47.34149985,10.14545305,1315,Forestry
448,43362694,54.3,47.35941868,10.19841354,1141,Forestry
449,39303122,42.2,51.07473643,4.414866851,46,Agriculture (excluding fallow land and kitchen gardens)
450,39443132,20.6,51.17377673,4.603690251,51,Agriculture (excluding fallow land and kitchen gardens)
451,39443158,20.4,51.40673861,4.576201047,64,Fallow land
452,39543124,19.8,51.10862413,4.754539878,54,Agriculture (excluding fallow land and kitchen gardens)
453,39543150,54.7,51.34163036,4.727874101,70,Forestry
454,39623132,237.3,51.18542949,4.860541354,55,Forestry
455,39683136,24,51.22504309,4.942242615,74,Forestry
456,39743134,24.1,51.21081227,5.029903618,66,Agriculture (excluding fallow land and kitchen gardens)
457,39743148,46.8,51.33631495,5.016292846,64,Semi-natural and natural areas not in use
458,39783128,30.2,51.15944996,5.092775544,67,Agriculture (excluding fallow land and kitchen gardens)
459,39803126,26.4,51.14272121,5.123209278,66,Forestry
460,39843144,23.1,51.30649225,5.163310967,74,Agriculture (excluding fallow land and kitchen gardens)
461,39883092,13.7,50.842573,5.268570515,91,Agriculture (excluding fallow land and kitchen gardens)
462,39883120,34.7,51.09365844,5.242872444,77,Agriculture (excluding fallow land and kitchen gardens)
463,39903096,45.6,50.87960307,5.293287451,80,Agriculture (excluding fallow land and kitchen gardens)
464,39943122,41.5,51.11506939,5.326555048,109,Forestry
465,39963136,25,51.24176252,5.342385563,91,Agriculture (excluding fallow land and kitchen gardens)
466,40003082,17.4,50.75972455,5.447431537,134,Agriculture (excluding fallow land and kitchen gardens)
467,40083088,12.7,50.81796207,5.555506945,155,Agriculture (excluding fallow land and kitchen gardens)
468,40163108,30.1,51.00169217,5.652097812,141,Forestry
469,40163114,70.2,51.0555162,5.647038089,118,Forestry
470,38583130,67.2,51.09239395,3.380869524,61,Agriculture (excluding fallow land and kitchen gardens)
471,38663098,38.3,50.81249196,3.534795882,53,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
472,38683122,11.7,51.02884946,3.533181895,52,Agriculture (excluding fallow land and kitchen gardens)
473,38703124,13.3,51.04833175,3.559101525,51,Kitchen gardens
474,38743106,11.8,50.89038552,3.638145189,67,Agriculture (excluding fallow land and kitchen gardens)
475,38743146,17.6,51.24836094,3.588583974,48,Agriculture (excluding fallow land and kitchen gardens)
476,38763094,12.2,50.78453556,3.681099405,111,Agriculture (excluding fallow land and kitchen gardens)
477,38803102,8.9,50.8592347,3.72799327,98,Agriculture (excluding fallow land and kitchen gardens)
478,38803134,20.6,51.14565749,3.689017398,49,Agriculture (excluding fallow land and kitchen gardens)
479,38883110,9.8,50.93695759,3.83176071,84,Agriculture (excluding fallow land and kitchen gardens)
480,38883118,15.7,51.00857528,3.822209011,47,Agriculture (excluding fallow land and kitchen gardens)
481,38903114,30.7,50.97427912,3.855379254,59,Agriculture (excluding fallow land and kitchen gardens)
482,38943130,16.9,51.12052998,3.893248614,49,Agriculture (excluding fallow land and kitchen gardens)
483,38983092,13.2,50.78326544,3.994491023,98,Agriculture (excluding fallow land and kitchen gardens)
484,38983116,11.7,50.99816685,3.966620661,55,Agriculture (excluding fallow land and kitchen gardens)
485,39063124,15.9,51.07567796,4.071079834,53,Agriculture (excluding fallow land and kitchen gardens)
486,39123144,41,51.25912543,4.133669068,44,Agriculture (excluding fallow land and kitchen gardens)
487,39023088,11.8,50.75037795,4.055622507,81,Agriculture (excluding fallow land and kitchen gardens)
488,39083090,12.6,50.7726359,4.138158461,97,Agriculture (excluding fallow land and kitchen gardens)
489,39123108,12.3,50.93671902,4.17454053,106,Agriculture (excluding fallow land and kitchen gardens)
490,39183118,22.8,51.03055035,4.248557275,52,Agriculture (excluding fallow land and kitchen gardens)
491,39203112,11.8,50.97821547,4.283638818,65,Agriculture (excluding fallow land and kitchen gardens)
492,39263086,43.4,50.74946663,4.397014147,172,Forestry
493,39303086,54.3,50.75220302,4.4535541,156,Forestry
494,39423106,11.4,50.93947209,4.602448148,62,Agriculture (excluding fallow land and kitchen gardens)
495,39563098,11,50.87687552,4.809229092,147,Agriculture (excluding fallow land and kitchen gardens)
496,39563112,33.2,51.00235798,4.795165913,52,Agriculture (excluding fallow land and kitchen gardens)
497,39623104,35,50.93445197,4.888383891,90,Forestry
498,39703092,18,50.83183563,5.013522111,83,Agriculture (excluding fallow land and kitchen gardens)
499,39743088,12.4,50.79840646,5.073984866,88,Agriculture (excluding fallow land and kitchen gardens)
500,39743098,13.7,50.88806524,5.064484487,87,Agriculture (excluding fallow land and kitchen gardens)
501,39803096,27.2,50.87373688,5.151465461,73,Agriculture (excluding fallow land and kitchen gardens)
502,38043130,16.4,51.04595915,2.613431673,42,Agriculture (excluding fallow land and kitchen gardens)
503,38083120,15.1,50.96020162,2.684402816,54,Agriculture (excluding fallow land and kitchen gardens)
504,38083128,17.2,51.03169874,2.673069721,43,Agriculture (excluding fallow land and kitchen gardens)
505,38103106,9.3,50.83686187,2.732404731,74,Agriculture (excluding fallow land and kitchen gardens)
506,38143104,10.7,50.82253646,2.791732061,72,Agriculture (excluding fallow land and kitchen gardens)
507,38183132,38.6,51.07636227,2.809471392,44,Agriculture (excluding fallow land and kitchen gardens)
508,38203100,10.6,50.79204988,2.882021404,98,Agriculture (excluding fallow land and kitchen gardens)
509,38203142,23.7,51.16751427,2.823965443,45,Agriculture (excluding fallow land and kitchen gardens)
510,38223144,20.2,51.18715179,2.849661825,42,Agriculture (excluding fallow land and kitchen gardens)
511,38263134,18.7,51.10125048,2.920427071,45,Agriculture (excluding fallow land and kitchen gardens)
512,38383124,12.5,51.02213031,3.10449379,60,Agriculture (excluding fallow land and kitchen gardens)
513,38403112,11,50.9164974,3.148808539,63,Agriculture (excluding fallow land and kitchen gardens)
514,38443098,12.5,50.79461974,3.22378558,71,Semi-natural and natural areas not in use
515,38463096,11.2,50.77838807,3.254644206,89,Agriculture (excluding fallow land and kitchen gardens)
516,38463106,9.5,50.86784147,3.241649166,65,Agriculture (excluding fallow land and kitchen gardens)
517,38483116,9.6,50.95894988,3.256955227,68,Agriculture (excluding fallow land and kitchen gardens)
518,38483134,42.7,51.1199556,3.23339195,57,Forestry
519,38523118,49.5,50.98013865,3.311100805,69,Agriculture (excluding fallow land and kitchen gardens)
520,38523136,13.2,51.14115618,3.287710519,52,Agriculture (excluding fallow land and kitchen gardens)
521,38543096,14.9,50.78495334,3.367677968,84,Agriculture (excluding fallow land and kitchen gardens)
522,38543122,9,51.01756175,3.334321676,70,Agriculture (excluding fallow land and kitchen gardens)
523,39123076,28.2,50.6500985,4.210284188,137,Forestry
524,39223078,13.8,50.67503227,4.349159218,165,Agriculture (excluding fallow land and kitchen gardens)
525,39583078,10,50.69886968,4.857404971,159,Agriculture (excluding fallow land and kitchen gardens)
526,39603074,12.8,50.66427024,4.889574391,188,Agriculture (excluding fallow land and kitchen gardens)
527,38283100,7.6,50.79898045,2.995043302,64,Agriculture (excluding fallow land and kitchen gardens)
528,38563082,11.3,50.66131071,3.413656759,109,Agriculture (excluding fallow land and kitchen gardens)
529,38583072,29.7,50.57343837,3.454375845,90,Agriculture (excluding fallow land and kitchen gardens)
530,38583090,13.2,50.7345076,3.43178056,56,Agriculture (excluding fallow land and kitchen gardens)
531,38603088,18,50.71821903,3.462524473,54,Agriculture (excluding fallow land and kitchen gardens)
532,38723078,9.5,50.63821178,3.644095755,113,Agriculture (excluding fallow land and kitchen gardens)
533,38843066,12.3,50.54000491,3.827388602,128,Agriculture (excluding fallow land and kitchen gardens)
534,38863068,12.6,50.55942239,3.853171976,113,Agriculture (excluding fallow land and kitchen gardens)
535,38943054,25,50.4400252,3.981823767,139,Agriculture (excluding fallow land and kitchen gardens)
536,39003046,11,50.37276841,4.075062251,175,Agriculture (excluding fallow land and kitchen gardens)
537,39063046,12.4,50.37709442,4.159175933,205,Agriculture (excluding fallow land and kitchen gardens)
538,39083042,11.1,50.34269072,4.191626326,227,Agriculture (excluding fallow land and kitchen gardens)
539,39263060,15.6,50.51651432,4.424822608,204,Agriculture (excluding fallow land and kitchen gardens)
540,39283056,15.4,50.48203607,4.45717952,204,Agriculture (excluding fallow land and kitchen gardens)
541,39303054,26.1,50.46546999,4.487389784,217,Agriculture (excluding fallow land and kitchen gardens)
542,39763078,8,50.70994783,5.111700474,164,Agriculture (excluding fallow land and kitchen gardens)
543,39783064,13.1,50.58560494,5.152973862,221,Agriculture (excluding fallow land and kitchen gardens)
544,39883048,19.5,50.44796303,5.308265418,284,Agriculture (excluding fallow land and kitchen gardens)
545,39943050,12.4,50.46932346,5.390842141,317,Agriculture (excluding fallow land and kitchen gardens)
546,40103044,31.1,50.42431579,5.620867594,323,Forestry
547,40203058,84.5,50.55521898,5.750061841,301,Forestry
548,40243026,140.3,50.27013687,5.831858735,541,Residential
549,40363052,77.1,50.50949256,5.980151995,531,Agriculture (excluding fallow land and kitchen gardens)
550,40383036,48.5,50.36687488,6.020442814,438,Agriculture (excluding fallow land and kitchen gardens)
551,40423056,78.8,50.54832057,6.061625848,577,Forestry
